a|a, to
lácteo/tea|dairy, milky way
lado|side
ladrar|to bark
ladrillo|brick
ladrón/drona|thief
lagarto|lizard
lago|lake
lágrima|tear
laguna|lagoon
lamentar|to be sorry, regret
lamer|to lick
lámina|sheet
lámpara|lamp
lampiño/a|beardless, hairless
lana|wool
lancha|boat, launch
langosta|lobster, locust
lanza|spear, lance
lanzar|to throw
lapicero|mechanical pencil, pen
lápida|tombstone
lápiz|pencil
lapso|lapse
largar|to release, go away
laringe|larynx
larva|larva
láser|laser
lastimar|to hurt
latente|latent
lateral|lateral, side
latido|beat, throb
látigo|whip
latín|latin
latino/a|latin-american, latin
latir|to throb, beat
latitud|latitude
latoso/a|annoying
lavar|to wash
laxante|laxative
lazo|bond, lasso, link
leal|loyal
lección|lesson
leche|milk
lechoso/a|milky
lechuga|lettuce
lector/tora|reader
leer|to read
legal|legal
legendario/ria|legendary
legible|legible
legión\giones|legion
legionario/ria|legionary
legislar|to legislate
legislación\ciones|legislation
legislador/dora|legislator
legislatura|legislature
legítimo/a|legitimate, authentic
legua|league
legumbre|vegetable
lejano/a|distant, far away
lejía|lye
lejos|far
lencería|lingerie
lengua|language, tongue
lenguaje|language
lente|lens, eye-glasses
lenteja|lentil
leña|firewood
león/ona|lion
leopardo|leopard
lepra|leprosy
lerdo/a|clumsy, slow-witted
lesbiano/a|lesbian
lesión|wound, lesion
letal|lethal
letra|letter, handwritting, lyrics
leucemia|leukemia
levadura|yeast, baking powder
levantar|to lift, raise
leve|light, slight
ley|law
libanés/nesa|lebanese
libélula|dragonfly
liberación|liberation
liberal|liberal
liberar|to liberate, free
libertad|freedom
libertinaje|licentiousness
libido|libido
libra|pound
librar|to free
libre|free
libro|book
licencia|license, permission
licor|liquor
licuadora|mixer
líder|leader
liebre|hare
lienzo|linen cloth, canvas
liga|league
lígero/a|light
ligeramente|slightly
lija|sandpaper
lila|lilac
lima|lime, nail file
limbo|limbo
limitar|to limit
limón\mones|lemon
limosna|alms
limpiar|to clean, wipe
limusina|limousine
lindo/a|pretty, lovely
línea|line
linguísta|linguist
linterna|lantern, flash-light
lírico/a|lyric, lyrical
liso/a|smooth, flat, plain
lista|list
listo/a|ready, clever, smart
lisura|smoothness
literal|literal
literatura|literature
litoral|coastal, shore, seabord
litro|liter
liturgia|liturgy
liviano/a|light
llaga|sore, wound
llama|flame, llama
llamar|to call, phone
llano|plain, flat, straightforward
llanta|rim, tire
llanto|weeping, crying
llave|key
llegar|to arrive, come
llenar|to fill
llevar|to take, carry
llorar|to cry, weep
llover|to rain
lluvia|rain
lobo/a|wolf
lóbulo|lobe
local|premises, local
loco/a|crazy, insane
locomoción\ciones|locomotion
locución\ciones|expression
locura|madness, insanity, folly, crazy act
locutor/tora|announcer
lodo|mud
logaritmo|logarithm
lógica|logic
logotipo|logo
lograr|to obtain, achieve, get
loma|hill, hillock
lomo|back
lona|canvas
lonche|lunch
longevidad|longevity
longitud|length, longitude
loro|parrot
los/las|the
losa|slab, flagstone
lotería|lottery
loza|stoneware, crockery, earthenware
lubricar|to lubricate
lucero|bright star
luchar|to fight,struggle
lucidez\deces|lucidity
luciérnaga|firefly, glowworm
lucir|to shine
lucrativo|lucrative
luego|then, later
lugar|place
lujo|luxury
lujuria|lust
luminoso/a|luminous, shining
luna|moon
lunes|monday
lupa|magnifying glass
lustrar|to shine, polish
luto|mourning
luz|light, lighting
macabro|macabre
macarrón\rrones|macaroni, macaroon
maceta|flowerpot
machete|machete
macho|male
machucar|to crush, beat
madera|wood
madre|mother
madrastra|stepmother
madrina|godmother, bridesmaid
madurar|to mature, ripen
maestría|mastery, skill
mafia|mafia
magia|magic
magnate|tycoon, magnate
magnesia|the magnesia
magnético/a|magnetic
magnifeciencia|magnificence
magnitud|magnitude
magnolia|magnolia
mago/a|magician
maicena|cornstarch
maíz|corn
majestad|Majesty
majo/a|nice, good-looking
mal|badly, poorly, incorrectly
malabarismo|juggling
malaria|malaria
malasio/sia|malaysian
malaventura|misfortune
malayo/a|malayan
malcriado/a|spoiled
maldad|evil
maldecir|to curse, damn
maleante|crook
malentendido|misunderstanding
maleta|suitcase
maleza|weeds, underbrush
malgastar|to squander, waste
malhechor/chora|criminal
malhumorado/a|bad-tempered
malicia|malice
maligno/a|malignant
malla|mesh
malo/a|bad
malograr|to waste, fail
maloliente|smelly
malta|malt
maltratar|to mistreat
malvado/a|evil, wicked
mama|teat, breast
mamá|mother, mom
mamar|to suck
mambo|mambo
mamografía|mamogram
manada|herd
manchar|to stain
mandar|to command
mandarina|mandarin orange
mandíbula|jaw
mandil|apron
mandolina|mandolin
mandón/dona|bossy
manejar|to handle
manera|way, manner
manga|sleeve
mango|handle
manguera|hose
maní|peanut
manía|odd habit
maniático/a|fussy, fanatic
manicomio|insane asylum
manicura|manicure
manifestar|to declare
maniobra|maneuver
manipular|to manipulate
maniquí\quíes|dummy
manjar|delicacy
mano|hand
mansión\siones|mansion
manso/a|gentle
manta|blanket
manteca|butter
mantel|tablecloth
mantener|to maintain
mantequilla|butter
manto|mantle
manual|manual
manufactura|manufacture
manuscrito|manuscript
manutención\ciones|maintenance
manzana|apple
mañana|tomorrow
mapa|map
mapache|raccoon
maqueta|scale model
máquina|machine
mar|sea
maratón\tones|marathon
maravilla|wonder
marca|it marks
marcapasos|pacemaker
marcar|to mark
marchar|to march
marcial|martial
marco|frame
marea|tide, make dizzy
maremoto|tidal wave
mareo|nausea
marfil|ivory
margarina|margarine
margarita|daisy
margen|margin
mariachi|mariachi band
marihuana|marijuana
marimba|marimba
marina|navy, coast
marinero/a|sailor
marioneta|puppet
mariposa|butterfly
mariquita|ladybug
marisco|seafood
marítimo/a|marine
mármol|marble
marquesina|marquee
marrano/a|pig
marrón\rrones|brown
marroquí|Moroccan
marsupial|marsupial
marte|Mars
martes|Tuesday
martillo|hammer
mártir|martyr
marxismo|marxism
marzo|March
mas|but (más is more)
más|more, most
masacre|massacre
masaje|massage
mascar|to chew
máscara|mask
mascota|mascot
masculino/a|masculine
masilla|putty
masivo/a|massive
masoquismo|machoism
masticar|to chew
mástil|mast
masturbarse|masturbate
matamoscas|flyswatter
matar|to kill
matemáticas|mathematics
materia|matter
maternal|maternal
matinal|matinal
matiné|matinee
matrícula|register
matrimonial|married
matrimonio|marriage
matutino/a|morning
maullar|to meow
maxilar|jaw
máxima|maxim
máximo|maximum
maya|Mayan
mayo|May
mayonesa|mayonnaise
mayor|greater
mayoría|majority
mayorista|wholesaler
mayúscula|capital letter
mazmorra|dungeon
mecánica|mechanics
mecanismo|mechanism
mecanografiar|to type
mecedora|rocking chair
mecer|to rock
mecha|wick
medalla|medal
mediación\ciones|mediation
mediado/a|half-full
mediador/dora|mediator
mediano/a|medium
medianoche|midnight
mediante|by means of
medicación\ciones|medication
medición\ciones|measurement
médico/a|doctor
medida|measurement
medieval|medieval
medio/dia|means
mediocre|mediocre
mediodía|noon
medioevo|middle ages
medir|to measure
meditar|to meditate
mediterráneo/nea|mediterranean
medusa|jellyfish
megabyte|megabyte
megáfono|megaphone
mejilla|cheek
mejor|better
mejorar|to improve
melancolía|melancholy
melaza|molasses
melena|long hair
mellizo/a|twin
melocotón\tones|peach
melodía|melody
melodrama|melodrama
melón\lones|melon
membrana|membrane
membrillo|quince
memorable|memorable
memoria|memory
mencionar|to mention
mendigar|to beg
menopausia|menopause
menor|minor
menos|less
mensaje|message
menso\sa|stupid
menstruar|to menstruate
menstruación|menstruation
mensual|monthly
mensurable|mensurable
menta|mint
mental|mental
mentar|to mention
mente|mind
mentir|to lie
mentol|menhol
menú|menu
meñique|pinkie
mercado|market
mercancía|merchandise
mercenario/ria|mercenary
mercurio|mercury
merecer|to deserve
merengue|merengue dance
mérito|merit
mes|month
mesa|table
mesías|messiah
mesura|moderation
meta|it puts
metabolismo|metabolism
metafísica|metaphysics
metáfora|metaphor
metal|metal
metamorfosis|metamorphosis
meteoro|meteor
meter|to put, insert
meticuloso/a|meticulous
método|method
métrico/a|metric
metro|meter
mexicano/a|Mexican
mezcla|mixture
mezquita|mosque
mezquite|mesquite
mi\mis|my, not me
mí|me, not my
microbio|microbe
microbiología|microbiology
microbús\buses|minibus
micrófono|microphone
microondas|microwaves
microorganismo|microorganism
microscopio|microscope
miedo|fear
mientras|while
miércoles|Wednesday
migración\ciones|migration
migraña|migraine
migrar|to migrate
mil|thousand
milagro|miracle
milenio|millenium
milésimo/a|thousandth
miligramo|milligram
mililitro|milliliter
milímetro|millimeter
militante|militant
militar|military man
millar|thousand
mimar|to mimar, pamper
mímica|mimic
mimo|pampering
mina|mine
mineral|mineral
minería|mining
miniatura|miniature
minifalda|miniskirt
minimizar|to diminish
mínimo/a|minimum
minino/a|pussycat
ministerio|ministry
ministro/tra|minister
minoría|minority
minorista|retailer
minoritario/ria|minority
minúsculo/a|minuscule
minuto|minute
mío/a|mine
miope|myopic, nearsighted
mirar|to watch
misa|mass
miscelánea|miscellany
miserable|miserable
misericordia|mercy
mísero/a|miserable
misil|missile
misión\siones|mission
misionero/a|missionary
mismo|same
misterio|mystery
mistica|misticism
mitad|half
mito|myth
mixto/a|compound, mixed
mobiliario|furniture
mocasín\sines|moccasin
mochila|knapsack, backpack
moco|snot, mucus
moda|fashion
modelar|to model
módem|modem
moderar|to moderate
moderno/a|modern
modesto/a|modest
modificar|to modify
modismo|idiom
modista|dressmaker
modo|way, manner, mode
modular|to modulate
módulo|module
moho|mould, rust
moíses\seses|cradle, bassinet
mojar|to wet
molar|to molar
moldear|to mold
molécula|molecule
moler|to grind
molestar|to bother
molido/a|ground
molino|mill
molusco|mollusk
momento|moment
momentáneamente|momentarily
momentáneo/nea|momentary
momia|mummy
monarca|monarch
monasterio|monastery
mondadientes|toothpick
mondongo|innards, guts
moneda|currency, coinage, coin
monetario/ria|monetary
monitor|monitor
monja|nun
mono/a|monkey
monogamia|monogamy
monografía|monograph
monograma|monogram
monólogo|monologue
monopatín\tines|scooter
monopolio|monopoly
monosílabo|monosyllable
monoteísmo|monotheism
monotonía|monotony
monóxido|carbon monoxide
monstruo|monster
montaña|montain
montar|to mount, ride
monte|mountain, hill
montículo|knoll
montón|pile, heap
montura|mount
monumento|monument
moño|hair bun
mora|mulberry, blackberry
morada|residence
moral|moral
morar|to dwell, reside
morder|to bite
mordisquear|to nibble
moreno/a|dark skin
moretón\tones|bruise
morfina|morphine
morir|to die
morse|morse code
mortal|mortal
mortífero/a|deadly
mortificar|to mortify
mosaico|mosaic
mosca|fly
mosquito|mosquito
mostaza|mustard
mostrador|counter
mostrar|to show
mota|speck
motel|motel
motín|riot, revolt
motivo|reason
moto|motorcycle
motor|motor
mover|to move, stir
móvil|mobile
movimiento|movement, motion
mozo/a|young man, waiter
muchacho/cha|boy
muchedumbre|crowd, mass
mucho|much
mucosidad|mucus
mudo|mute
mueble|furniture
mueca|face, grimace
muela|tooth
muelle|wharf
muerte|death
muestra|sample
mugre|dirt, grime
mujer/jeres|woman, women
mulato/a|mulatto
muleta|crutch, prop
multa|fine, penalty
multicolor|multicolor
multicultural|multicultural
multimedia|multimedia
multinacional|multinational
multiplicar|to multiply
multitud|multitude
mundo|world
municiones|ammunition
municipal|policeman, municipal
muñeca|wrist, doll
mural|mural, wall
murciélago|bat
murmullo|murmur
murmurar|to murmur
muro|wall
musaraña|shrew
músculo|muscle
museo|museum
musgo|moss
música|music
muslo|thigh
musulmán/mana|muslim
mutar|to mutate
mutuo/tua|mutual, reciprocal
muy|very, highly
nabo|turnip
nácar|mother of pearl
nacer|to be born
nación\ciones|nation
nada|nothing
nadar|to swim
nadie|nobody, no-one
naipe|playing card
nalgas|buttocks, rumps
nana|granny,lullaby
naranja|orange
narciso|narcissus, daffodil
narcótico/a|narcotic
nariz\rices|nose
narrar|to narrate, tell
nasal|nasal
nata|cream, skim
natación\ciones|swimming
natal|native, birth, natal
natillas|custard
natividad|nativity, birth
nativo/a|native
natural|natural
naturaleza|nature
naturalidad|naturalness
naufragar|to be shipwrecked
náusea|nausea
náutico/a|navigation, nautical
navaja|knife
naval|naval
nave|ship
navegar|to sail
navegable|navigable
navegación\ciones|navigation
navidad|Christmas
nazi|Nazi
neblina|fog, mist
nebuloso/a|cloudy, nebulous
necedad|nonsense, silliness
necesario/ria|necessary
necesariamente|necessarily
necesidad|necessity,need
necio/cia|fool, silly, stupid
necrología|necrology
néctar|nectar
negar|to deny
negligente|negligent
negociar|to negotiate
negro/gra|black
nene/a|baby
nepotismo|nepotism
neptuno|Neptune
nervio|nerve
neumático|pneumatic, tire
neumonía|pneumonia
neurología|neurology
neurosis|neurosis
neutral|neutral
neutrón|neutron
nevar|to snow
nevera|refrigerator
ni|nor, neither
nicaraguense|nicaraguan
nicho|niche
nicotina|nicotine
nido|nest
niebla|fog
nieto/a|grandson, granddaughter
nieve|snow
nigeriano/a|Nigerian
ninfa|nymph
ninguno/a|no, none, nobody, no one
niño/a|boy, girl
nipón/pona|Japanese
níquel|nickel
nítido/a|clear, bright
nitrato|nitrate
nitrógeno|nitrogen
nivel|level
no|no
noble|nobleman, noble
noche|night
nocturno/a|nocturnal
nombrar|to name
nomo|nomo
nonagésimo/a|nineteenth
noreste|the northeast
norma|norm
noroeste|the northwest
norte|north
norteamericano/a|North American
norteño/a|northern
noruego/a|Norwegian
nosotros/tras|we
nostalgia|nostalgia
nota|note
notario/ria|notary
noticia|the news
notificar|to notify
notorio|well-known, notorious
novato/a|novice
novecientos/tas|nine hundred
novedad|newness, novelty
novela|novel
novelista|novelist
noveno/a|ninth
noventa|ninety
noviazgo|engagement
novicio/cia|novice, beginner, apprentice
noviembre|November
novio/via|boyfriend, girlfriend, fiance, fiancee
nube|cloud
nuca|nape of the neck
núcleo|nucleus
nudillo|knuckle
nudismo|nudism
nudo|knot, node
nuera|daughter-in-law
nuestro/tra|ours
nuevamente|again
nueve|nine
nuevo/a|new
nuez|nut
nulo/a|null
numerar|to number
numeración\ciones|numeration
numérico/a|numerical
nunca|never
nupcial|nuptial
nutria|otter
nutrir|to nourish
o|or
oasis|oasis
obedecer|to obey
obediencia|obedience
obediente|obedient
obeso/a|obese
obesidad|obesity
obispo|bishop
objetar|to object
objeto|object
oblicuo/cua|oblique
obligar|to force, oblige
obra|work
obsequiar|to flatter, present
obsequio|present, gift
observar|to observe
observación\ciones|observation
observador/dora|observer
obsesionar|to obsess
obstaculizar|to prevent
obstante|however, nevertheless
obstreticia|obstetrics
obstetra|obstetrician
obstruir|to obstruct
obstrucción\ciones|obstruction
obtener|to obtain, get
obtuso/a|obtuse
obviar|to avoid, obviate
obvio/via|obvious
obviamente|obviously
ocasión\siones|occasion
ocaso|decline
occidente|the West
océano|ocean
ochenta|eighty
ocho|eight
ocio|leisure, idleness
octágono|octagon
octava|eighth
octeto|byte
octogésimo|eightieth
octubre|october
ocultar|to hide
ocupar|to occupy
ocupación\ciones|occupation
ocupado/a|occupied, busy
ocurrir|to happen
odiar|to hate
odontología|dentist, odonology
odontólogo/a|dentistry
oeste|the west
ofender|to offend
oferta|supply, offer
oficial|official
oficina|office
oficio|office
ofrecer|to offer
ofrenda|offering
oftalmología|ophtalmology
oftalmólogo/a|ophtalmologist
oír|to hear
ojal|eyelet
ojo|eye
ola|wave
olé|bravo
oleada|big wave
oler|to smell
olfatear|to sniff, smell
olimpiada|olympiad
oliva|olive
olor|scent, smell, odor
olvidar|to forget
ombligo|navel
omelette|omelette
omitir|to omit
omisión\siones|omission
ómnibus|omnibus
omnipotente|omnipotente
omóplato|shoulder blade
once|eleven
onceavo|eleventh
onda|wave
onza|ounce
opaco/a|opaque
ópalo|opal
opción\ciones|option
ópera|opera
operar|to operate
opinar|to think
oriental|eastern
orientar|to orient
oriente|orient
orificio|orifice
origen/rígenes|origin
original|original
originalidad|originality
orilla|edge, border
orinar|to urinate
oriundo/a|native
ornamental|ornamental
ornitología|ornithology
oro|gold
orquesta|orchestra
orquídea|orchid
ortiga|nettle
ortodoxia|orthodoxy
ortografía|spelling
ortopedia|orthopedics
ortopédico/a|orthopedic
oruga|caterpillar
orzuelo|sty
oscuro/a|dark, obscure
óseo/sea|bony, osseous
oso/a|bear
osteoporosis|osteoporosis
ostra|oyster
otoño|autumn, fall
otorgar|to grant, award
otro/tra|another, other
óvalo|oval
ovario|ovary
oveja|sheep
ovni|ufo
ovular|to ovulate
ovulación\ciones|ovulation
oxidar|to oxidize, rust
oxígeno|oxygen
oyente|listener
ozono|ozone
pabellón|pavilion, block
pabilo|wick
paciencia|patience
pacificar|to pacify
pacto|pact, agreement
padecer|to suffer
padre|father
paella|paella
paga|wages, pay
pagano/a|pagan
pagar|to pay
página|page
pago|payment
país|country, nation
paja|straw
pájaro|bird
pajita|drinking straw
pala|shovel, spade
palabra|word
palacio|palace
paladar|taste, palate
palanca|handle, lever, crowbar
palco|theater box
palestino/a|palestinian
pálido/a|pale
palillo|small stick, toothpick
paliza|beating
palmera|palm tree
palo|stick
paloma|dove, pigeon
palpar|to feel, touch
palpitar|to beat, palpitate
palta|avocado
paludismo|malaria
pampa|pampa
pan|bread
panadería|bakery
panal|honeycomb
panameño/a|panamanian
pancito|bread roll
páncreas|pancreas
pandilla|gang
panecillo|bread roll
panel|panel, plywood
panfleto|pamphlet, lampoon
pánico|panic
panorama|panorama
panqueque|pancake
pantalla|screen
pantalón\lones|pants, trousers
pantano|marsh, swamp
pantera|panther
pantimedias|panty hose
pantomima|pantomime
pantorrilla|calf of leg
pantufla|slipper
panza|belly, paunch
pañal|diaper
paño|cloth
pañuelo|handkerchief
papa|potato, pope
papagayo|parrot
papaya|papaya
papel|paper
paquete|package
paquistaní|pakastini
par|pair, couple
para|for, towars, stop
parábola|parable
parabrisas|windshield
parachoques|bumper
parada|stop, parade
paradoja|paradox
parafrasear|to paraphrase
paraguas|umbrella
paraguayo/a|paraguayan
paraíso|paradise
paralelo/a|parallel
parálisis|paralysis
parámetro|parameter
paranoia|paranoia
parar|to stop, stand
pararrayos|lightning rods
parásito/a|parasitic, parasite
parcial|partial
parecer|to seem
pared|wall
parentela|relatives
paréntesis|parenthesis
pariente|relative
parir|give birth, have a baby
parking|parking
parlotear|to chatter
parodia|parody
párpado|eyelid
parque|park
parqué|parquet
parquear|to park
parquímetro|parking meter
párrafo|paragraph
parrilla|grill
párroco|priest, parish
parte|part
partero/a|midwife
partición\ciones|division, sharing
participar|to participate
partícula|particle
particular|particular, private
partir|to start off, depart, slipt, divide
partitura|score
parto|childbirth
pasada|happened, pass
pasaje|passage
pasamanos|handrails
pasaporte|passport
pasar|to happen, pass
pasarela|footbridge
pasatiempo|pastime, hobby
pascua|passover, easter
pase|pass
pasear|to take a walk, go for a ride
pasillo|corridor, passage
pasión\siones|passion
pasivo/a|liabilities, passive
pasmar|to astonish
paso|step
pasta|paste, pasta
pastel|pie, cake
pasteurizar|to pasteurize
pastilla|tablet, pill
pata|leg
patata|potato
patear|to kick
patentar|to patent
paternal|paternal
patético/a|pathetic
patillas|sideburns
patinar|to slide
patinador/dora|skater
patinaje|skating
patio|patio
pato/a|duck
patología|pathology
patria|mother country
patriarca|patriarch
patrimonio|patrimony
patriota|patriotic
patriotismo|patriotism
patrocinador/dora|sponser
patrón/trona|pattern
patrulla|patrol
pausa|it slows down
pavimento|pavement
pavo/a|turkey
pavor|terro
payaso/a|clown
paz|peace
peaje|toll
peatón\tones|pedestrian
peca|freckle
pecado|sin
pecador/dora|sinner
pecaminoso/a|sinful
pecar|to sin
pecera|fishbowl
pecho|chest
pecoso/a|freckled
pectoral|pectoral
peculiar|peculiar
peculiaridad|peculiarity
pedagogía|education
pedal|pedal
pedante|pedantic
pedazo|piece, bit
pedestal|pedestal
pediatra|pediatrician
pedigrí|pedigri
pedir|to request, ask for
pegar|to glue, stick
peinar|to comb
pelado/a|bare
pelar|to peel
peldaño|step
pelear|to fight
pelícano|pelican
película|film, movie
peligro|danger
pelirrojo/a|red-haired
pellejo|skin, hide
pellizcar|to tweak, pinch
pelo|hair
pelota|ball
peluca|wig
peluche|plush
peludo/a|hairy
peluquería|hairdressing salon
pelusa|fuzz
pelvis|pelvis
pena|pain, penalty
penal|penitentiary, prison
penalty|penalty
penar|to suffer, punish
péndulo|pendulum
pene|penis
penetrar|to penetrate
penicilina|penicillin
península|peninsula
penitencia|penance, penitence
penoso/a|painful, distressing
pensar|to think
pentágono|pentagon
pentagrama|music symbol, staff
penúltimo/a|next to last, penultimate
peña|rock
peón|laborer, peon
peor|worse
pepino|cucumber
pequeño/a|small
pera|pear
percepción\ciones|perception
percibir|to perceive
percusión\siones|percussion
perdiz\dices|partridge
perdón|pardon, forgiveness
perdonar|to pardon, forgive
perecer|to perish
peregrinaje|pilgrimage
peregrino/a|migratory
perejil|parsley
pereza|laziness
perfección\ciones|perfection
perfil|profile
perforar|to perforate
perfume|perfume
pergamino|parchment
pericia|skill
periódico/a|newspaper
período|period
periquito|periquito
periscopio|periscope
perla|pearl
permanecer|to remain
permeable|permeable
permitir|to allow
pernicioso/a|pernicious
pero|but
perpendicular|perpendicular
perpetrar|to perpetrate
perpetuar|to perpetuate
perplejo/a|perplexed
perro/rra|dog, bitch
perseguir|to persecute, pursue
perseverar|to persevere
persiana|blind
persistir|to persist
persona|person
perspectiva|perspective
persuadir|to persuade
pertenecer|to belong to
pertinente|pertinent
perturbar|to disturb
peruano/a|peruvian
pervertir|to pervert
perverso/a|perverse
pervertido/a|perverted
pesa|weight
pesadilla|nightmare
pesado/a|heavy
pésame|condolence
pesar|to weigh
pescado|fish
pescador/dora|fisherman
pescuezo|neck
pesebre|manger
pesimismo|pesimism
pésimo/a|terrible, awful
peso|weight
pesquero/a|fishing boat
pestaña|eyelash
peste|plague
pestilencia|pestilence
petaca|case
pétalo|petal
petardo|firecracker
petición\ciones|request
petirrojo|robin
petrificar|to petrify
petróleo|petroleum, oil
petulante|arrogant
pez|fish
pezón|nipple
pezuña|hoof
piano|piano
picante|hot
picaporte|latch, door handle
picar|to bite
picazón\zones|itch
pichón/chona|pigeon
picnic|picnic
pico|tip, beak
pie|foot
piedad|mercy, pity
piedra|stone
piel|skin
pienso|feed, fodder
peirna|leg
pieza|piece
pigmento|pigment
pigmeo/mea|pygmy
pijama|pajamas
pila|battery
píldora|pill
pillar|to catch
pillaje|looting, pillage
piloto|pilot
pimienta|pepper flakes
pimiento|pepper fruit
pimentero|pepper shaker
pimentón|paprika
pincel|brush
pinchar|to puncture
pintar|to paint
pintor/tora|painter
pintura|painting
pinza|clamp
piña|pineapple
piñata|piñata
piojo|louse
pionero/a|pioneer
pipa|pipe
pirámide|pyramid
piraña|piranha
pirata|pirate
piropo|compliment
pirueta|pirouette
pisada|footstep
pisapapeles|paperweight
pisar|to step on
piscina|swimming pool
piso|floor
pista|track, trail
pistola|pistol, gun
piyama|pajamas
pizarra|board
pizca|pinch
pizza|pizza
placa|plate, sheet, badge
placer|to please
plácido/a|placid
plaga|plague
plagiar|to plagiarize
plan|plan
plana|page
plancha|grill, iron
planchar|to iron
planear|to glide, plan
planeador|glider
planeta|planet
planificar|to plan
planilla|list, roster
plano/a|plane, flat, plan
planta|plant, floor
plantear|to expound, raise
plantel|staff, team
plantilla|insole, shoe insert
plástico/a|plastic
plata|silver, money
plataforma|platform
plátano|banana, plantain
platea|orchestra, pit
plateado/a|silverplated
platicar|to talk, chat
platino|platinum
plato|plate, dish
platónico/a|platonic
playa|beach
plaza|seat, square
plazo|term, period
plegaria|prayer
pleito|lawsuit, figth
pliego|sheet
plomería|plumbing
plomo|lead
pluma|pen, feather
plural|plural
plus|extra, bonus
plutocracia|plutocracy
plutón|Pluto
poblar|to populate, colonize
población\ciones|population
pobre|poor
poción\ciones|potion
poco/a|little, few
podar|to prune
poder|to be able to, can, might, may
podrido|rotted
poema|poem
polaco/a|Polish
polar|polar
polea|pulley
polémica|controversy
polen|pollen
policía|police
poliéster|polyester
poligamia|polygamy
polígono|polygon
polilla|moth
polio|polio, poliomyelitis
politécnico/a|polytechnic
política|politics
póliza|policy
pollo|chicken
polución\ciones|pollution
polvo|dust, powder
pomelo|grapefruit
pomo|knob
pómulo|cheekbone
ponche|punch drink
poncho|poncho
poner|to put
popa|stern
popular|popular
póquer|poker
por|by, for, per
porcelana|porcelain
porcentaje|percentage
porción\ciones|portion
porfiar|to insist
pornografía|pornography
poroto|bean
porque|because, why
porquería|nastiness, junk
portaaviones|aircraft carrier
portaequipajes|luggage rack
portar|to carry
portátil|portable
pórtico|porch, portico
portugués/guesa|Portuguese
porvenir|future
posar|to place, pose
posavasos|coaster
posdata|postscript
poseer|to posses, own
posibilidad|possibility
posición\ciones|position
positivo/a|positive
posponer|to postpone
postal|postcard
postergar|to delay, postpone
posteridad|posterity
postre|dessert
postura|position
potable|potable, drinkable
potasio|potassium
pote|jar
potencia|power
pozo|well
práctica|practice
practicar|to practice
pradera|prairie, grassland
pragmático/a|pragmatic
preámbulo|introduction, preamble
precario/ria|precarious
precaución\ciones|precaution
preciado/a|prized
precio|price, cost
precipicio|precipice
precipitar|to hasten, speed up
preciso/a|precise
preconcebido|preconceived
predecesor/sora|predecessor
predecir|to predict
predestinado/a|predestined
predeterminar|to predetermine
prédica|sermon
predicado|predicate
predicar|to preach
predicador/dora|preacher
predicción\ciones|prediction
predilección\ciones|predilection
predisponer|ready
predisposición\ciones|predisposition
predominante|predominant
prefabricado/a|prefabricated
prefacio|preface
preferir|to prefer
preferencia|preference
preferente|preferred
preferido/a|preferred
prefijo|area code
pregonar|to announce
pregunta|a question
preguntar|to ask
preguntarse|to question itself
prehistórico/a|prehistoric
prejuicio|prejudice
preliminar|preliminary
prematrimonial|premarital
prematuro/a|premature
premeditar|to premeditate
premenstrual|premenstrual
premio|prize
premiado/a|awarded, prizewinning
premiar|to award, reward
premisa|premise
premonicón\ciones|premonition
premura|haste, urgency
prenatal|prenatal
prenda|piece of clothing, pledge
prendar|to captivate
prendarse|to fall in love with
prender|to pin, capture
prenderse|to catch fire
prendedor|pin, brooch
prensa|press
preñado/a|pregnant
preocupar|to worry
preocupación\ciones|worry
preparar|to prepare
preparación\ciones|preparation
preparado/a|prepared
preparativo|preparatory
preparatoria|preparatory
preposición\ciones|preposition
prepotente|arrogant
prerrogativa|prerogative
presa|prey
presagiar|to foretell
presencia|presence
presenciar|to be present at, witness
presentar|to present
presentación\ciones|presentation
presentador/dora|presenter
presente|present
presentir|to have a presentiment of
presentimiento|premonition
preservar|to preserve
preservación\ciones|preservation
preservativo|preservative, condom
presidente|president
presidencia|presidency
presidencial|presidential
presidio|military prison
presidiario/ria|convict
presidir|to preside over
presión\siones|pressure
presionar|to press
preso/a|prisoner
prestar|to lend, loan, give
prestigio|prestige
presto/a|ready, prompt
presumir|presume
presumido/a|conceited, vain
presunción\ciones|presumption
presuponer|to estimate, presuppose
presupuesto|budget
presuroso/a|hasty, quick
pretender|to try, court
pretensiones|pretensions
pretérito|past
pretexto|pretext
prevalecer|to prevail
prevenir|to prevent, warm
prevención\ciones|prevention
prevenido|prepared
prever|to anticipate, foresee
previo/via|previous
previsible|foreseeable
previsión\siones|foresight
prieto/a|dark, tight
primario/ria|primary
primavera|spring
primero/a|first
primitivo/a|primitive
primo/a|cousin
primogénito/a|first-born
primor|beauty
primordial|fundamental
primoroso/a|exquisite
princesa|princess
principado|principality
principal|principal
príncipe|prince
principio|beginning, principle
prioridad|priority
prisa|hurry, rush
prisión|prison
privar|deprive
privación\ciones|deprivation
privado/a|private
privativo/a|exclusive
privilegio|privilege
pro|for
proa|bow, prow
probabilidad|probability
probable|probable
probablemente|probably
probar|to prove, try, test
problema|problem
problemático/a|problematic
proceder|to proceed
procedencia|origin
procedimiento|procedure
procesar|to process, prosecute
procesador|processor
procesameinto|processing
procesión\siones|procession
proceso|process
proclamar|to proclaim
proclamación\ciones|proclamation
